method,episode_id,family,case_type,failure_reason,predicted_contract_id,predicted_state,confidence,response,action_completed,repaired,rationale
TfidfRawMemory,naturalistic_benchmark_novelty_007_indirect_trigger,benchmark_novelty,indirect_trigger,wrong_contract_action,none,suppress,0.021,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory similarity=0.021
TfidfRawMemory,naturalistic_scheduling_008_indirect_trigger,scheduling,indirect_trigger,wrong_contract_action,none,suppress,0.0526,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory similarity=0.053
TfidfRawMemory,naturalistic_current_facts_009_indirect_trigger,current_facts,indirect_trigger,wrong_contract_action,none,suppress,0.0221,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory similarity=0.022
TfidfRawMemory,naturalistic_admissions_cs_010_indirect_trigger,admissions_cs,indirect_trigger,wrong_contract_action,none,suppress,0.1381,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory similarity=0.138
TfidfRawMemory,naturalistic_legal_policy_caution_011_indirect_trigger,legal_policy_caution,indirect_trigger,wrong_contract_action,none,suppress,0.0237,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory similarity=0.024
TfidfRawMemory,naturalistic_data_analysis_hygiene_012_indirect_trigger,data_analysis_hygiene,indirect_trigger,wrong_contract_action,none,suppress,0.0227,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory similarity=0.023
TfidfRawMemory,naturalistic_current_facts_033_conflict,current_facts,conflict,conflict_failure,none,suppress,0.0525,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory similarity=0.052
TfidfRawMemory,naturalistic_admissions_cs_034_conflict,admissions_cs,conflict,behavioral_conflict_without_detection,cs_major_selectivity,fire,0.2399,Plan: Separate general university odds from major-specific or selective-program odds. Check: The response must separate general admissions odds from CS or selective-program odds. I will address the request after completing that prospective action.,True,False,raw memory similarity=0.240
TfidfRawMemory,naturalistic_legal_policy_caution_035_conflict,legal_policy_caution,conflict,conflict_failure,none,suppress,0.0788,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory similarity=0.079
TfidfRawMemory,naturalistic_data_analysis_hygiene_036_conflict,data_analysis_hygiene,conflict,conflict_failure,none,suppress,0.0455,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory similarity=0.045
FullHistory,naturalistic_research_ideation_001_indirect_trigger,research_ideation,indirect_trigger,wrong_contract_action,none,suppress,0.3274,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,whole-history deterministic heuristic
FullHistory,naturalistic_food_safety_002_indirect_trigger,food_safety,indirect_trigger,wrong_contract_action,none,suppress,0.3114,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,whole-history deterministic heuristic
FullHistory,naturalistic_code_security_003_indirect_trigger,code_security,indirect_trigger,wrong_contract_action,none,suppress,0.351,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,whole-history deterministic heuristic
FullHistory,naturalistic_travel_planning_004_indirect_trigger,travel_planning,indirect_trigger,wrong_contract_action,none,suppress,0.3134,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,whole-history deterministic heuristic
FullHistory,naturalistic_medical_caution_005_indirect_trigger,medical_caution,indirect_trigger,wrong_contract_action,none,suppress,0.3571,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,whole-history deterministic heuristic
FullHistory,naturalistic_email_rewriting_006_indirect_trigger,email_rewriting,indirect_trigger,wrong_contract_action,none,suppress,0.3491,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,whole-history deterministic heuristic
FullHistory,naturalistic_benchmark_novelty_007_indirect_trigger,benchmark_novelty,indirect_trigger,wrong_contract_action,none,suppress,0.3001,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,whole-history deterministic heuristic
FullHistory,naturalistic_scheduling_008_indirect_trigger,scheduling,indirect_trigger,wrong_contract_action,none,suppress,0.3796,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,whole-history deterministic heuristic
FullHistory,naturalistic_current_facts_009_indirect_trigger,current_facts,indirect_trigger,wrong_contract_action,none,suppress,0.3826,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,whole-history deterministic heuristic
FullHistory,naturalistic_admissions_cs_010_indirect_trigger,admissions_cs,indirect_trigger,wrong_contract_action,none,suppress,0.3568,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,whole-history deterministic heuristic
FullHistory,naturalistic_legal_policy_caution_011_indirect_trigger,legal_policy_caution,indirect_trigger,wrong_contract_action,none,suppress,0.4228,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,whole-history deterministic heuristic
FullHistory,naturalistic_data_analysis_hygiene_012_indirect_trigger,data_analysis_hygiene,indirect_trigger,wrong_contract_action,none,suppress,0.351,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,whole-history deterministic heuristic
FullHistory,naturalistic_current_facts_033_conflict,current_facts,conflict,conflict_failure,none,suppress,0.354,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,whole-history deterministic heuristic
FullHistory,naturalistic_legal_policy_caution_035_conflict,legal_policy_caution,conflict,conflict_failure,none,suppress,0.3925,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,whole-history deterministic heuristic
FullHistory,naturalistic_data_analysis_hygiene_036_conflict,data_analysis_hygiene,conflict,conflict_failure,none,suppress,0.3134,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,whole-history deterministic heuristic
RawMemorySelfCheck,naturalistic_research_ideation_001_indirect_trigger,research_ideation,indirect_trigger,wrong_contract_action,none,suppress,0.1274,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory plus self-check
RawMemorySelfCheck,naturalistic_food_safety_002_indirect_trigger,food_safety,indirect_trigger,wrong_contract_action,none,suppress,0.1114,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory plus self-check
RawMemorySelfCheck,naturalistic_code_security_003_indirect_trigger,code_security,indirect_trigger,wrong_contract_action,none,suppress,0.151,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory plus self-check
RawMemorySelfCheck,naturalistic_travel_planning_004_indirect_trigger,travel_planning,indirect_trigger,wrong_contract_action,none,suppress,0.1134,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory plus self-check
RawMemorySelfCheck,naturalistic_medical_caution_005_indirect_trigger,medical_caution,indirect_trigger,wrong_contract_action,none,suppress,0.1571,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory plus self-check
RawMemorySelfCheck,naturalistic_email_rewriting_006_indirect_trigger,email_rewriting,indirect_trigger,wrong_contract_action,none,suppress,0.1491,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory plus self-check
RawMemorySelfCheck,naturalistic_benchmark_novelty_007_indirect_trigger,benchmark_novelty,indirect_trigger,wrong_contract_action,none,suppress,0.1001,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory plus self-check
RawMemorySelfCheck,naturalistic_scheduling_008_indirect_trigger,scheduling,indirect_trigger,wrong_contract_action,none,suppress,0.1796,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory plus self-check
RawMemorySelfCheck,naturalistic_current_facts_009_indirect_trigger,current_facts,indirect_trigger,wrong_contract_action,none,suppress,0.1826,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory plus self-check
RawMemorySelfCheck,naturalistic_admissions_cs_010_indirect_trigger,admissions_cs,indirect_trigger,wrong_contract_action,none,suppress,0.1568,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory plus self-check
RawMemorySelfCheck,naturalistic_legal_policy_caution_011_indirect_trigger,legal_policy_caution,indirect_trigger,missed_or_incomplete_action,legal_policy_uncertainty,fire,0.2228,"I found a relevant memory and will proceed carefully, but I will not spell out the required action. Clarify uncertainty and avoid presenting it as legal advice.",True,True,raw memory plus self-check
RawMemorySelfCheck,naturalistic_data_analysis_hygiene_012_indirect_trigger,data_analysis_hygiene,indirect_trigger,wrong_contract_action,none,suppress,0.151,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory plus self-check
RawMemorySelfCheck,naturalistic_current_facts_033_conflict,current_facts,conflict,conflict_failure,none,suppress,0.154,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory plus self-check
RawMemorySelfCheck,naturalistic_admissions_cs_034_conflict,admissions_cs,conflict,conflict_failure,none,suppress,0.1621,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory plus self-check
RawMemorySelfCheck,naturalistic_legal_policy_caution_035_conflict,legal_policy_caution,conflict,conflict_failure,none,suppress,0.1925,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory plus self-check
RawMemorySelfCheck,naturalistic_data_analysis_hygiene_036_conflict,data_analysis_hygiene,conflict,conflict_failure,none,suppress,0.1134,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,raw memory plus self-check
ContractPromptHeuristic,naturalistic_research_ideation_001_indirect_trigger,research_ideation,indirect_trigger,wrong_contract_action,none,suppress,0.1274,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,contract prompt heuristic
ContractPromptHeuristic,naturalistic_food_safety_002_indirect_trigger,food_safety,indirect_trigger,wrong_contract_action,none,suppress,0.1114,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,contract prompt heuristic
ContractPromptHeuristic,naturalistic_code_security_003_indirect_trigger,code_security,indirect_trigger,wrong_contract_action,none,suppress,0.151,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,contract prompt heuristic
ContractPromptHeuristic,naturalistic_travel_planning_004_indirect_trigger,travel_planning,indirect_trigger,wrong_contract_action,none,suppress,0.1134,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,contract prompt heuristic
ContractPromptHeuristic,naturalistic_medical_caution_005_indirect_trigger,medical_caution,indirect_trigger,wrong_contract_action,none,suppress,0.1571,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,contract prompt heuristic
ContractPromptHeuristic,naturalistic_email_rewriting_006_indirect_trigger,email_rewriting,indirect_trigger,wrong_contract_action,none,suppress,0.1491,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,contract prompt heuristic
ContractPromptHeuristic,naturalistic_benchmark_novelty_007_indirect_trigger,benchmark_novelty,indirect_trigger,wrong_contract_action,none,suppress,0.1001,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,contract prompt heuristic
ContractPromptHeuristic,naturalistic_scheduling_008_indirect_trigger,scheduling,indirect_trigger,wrong_contract_action,none,suppress,0.1796,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,contract prompt heuristic
ContractPromptHeuristic,naturalistic_current_facts_009_indirect_trigger,current_facts,indirect_trigger,wrong_contract_action,none,suppress,0.1826,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,contract prompt heuristic
ContractPromptHeuristic,naturalistic_admissions_cs_010_indirect_trigger,admissions_cs,indirect_trigger,wrong_contract_action,none,suppress,0.1568,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,contract prompt heuristic
ContractPromptHeuristic,naturalistic_legal_policy_caution_011_indirect_trigger,legal_policy_caution,indirect_trigger,wrong_contract_action,none,suppress,0.2228,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,contract prompt heuristic
ContractPromptHeuristic,naturalistic_data_analysis_hygiene_012_indirect_trigger,data_analysis_hygiene,indirect_trigger,wrong_contract_action,none,suppress,0.151,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,contract prompt heuristic
ContractPromptHeuristic,naturalistic_current_facts_033_conflict,current_facts,conflict,conflict_failure,none,suppress,0.154,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,contract prompt heuristic
ContractPromptHeuristic,naturalistic_legal_policy_caution_035_conflict,legal_policy_caution,conflict,conflict_failure,none,suppress,0.1925,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,contract prompt heuristic
ContractPromptHeuristic,naturalistic_data_analysis_hygiene_036_conflict,data_analysis_hygiene,conflict,conflict_failure,none,suppress,0.1134,"I found a relevant memory and will proceed carefully, but I will not spell out the required action.",False,False,contract prompt heuristic
ContractClassifierOnly,naturalistic_research_ideation_001_indirect_trigger,research_ideation,indirect_trigger,wrong_contract_action,none,suppress,0.1274,Classifier emitted a state only.,False,False,contract prompt heuristic
ContractClassifierOnly,naturalistic_food_safety_002_indirect_trigger,food_safety,indirect_trigger,wrong_contract_action,none,suppress,0.1114,Classifier emitted a state only.,False,False,contract prompt heuristic
ContractClassifierOnly,naturalistic_code_security_003_indirect_trigger,code_security,indirect_trigger,wrong_contract_action,none,suppress,0.151,Classifier emitted a state only.,False,False,contract prompt heuristic
ContractClassifierOnly,naturalistic_travel_planning_004_indirect_trigger,travel_planning,indirect_trigger,wrong_contract_action,none,suppress,0.1134,Classifier emitted a state only.,False,False,contract prompt heuristic
ContractClassifierOnly,naturalistic_medical_caution_005_indirect_trigger,medical_caution,indirect_trigger,wrong_contract_action,none,suppress,0.1571,Classifier emitted a state only.,False,False,contract prompt heuristic
ContractClassifierOnly,naturalistic_email_rewriting_006_indirect_trigger,email_rewriting,indirect_trigger,wrong_contract_action,none,suppress,0.1491,Classifier emitted a state only.,False,False,contract prompt heuristic
ContractClassifierOnly,naturalistic_benchmark_novelty_007_indirect_trigger,benchmark_novelty,indirect_trigger,wrong_contract_action,none,suppress,0.1001,Classifier emitted a state only.,False,False,contract prompt heuristic
ContractClassifierOnly,naturalistic_scheduling_008_indirect_trigger,scheduling,indirect_trigger,wrong_contract_action,none,suppress,0.1796,Classifier emitted a state only.,False,False,contract prompt heuristic
ContractClassifierOnly,naturalistic_current_facts_009_indirect_trigger,current_facts,indirect_trigger,wrong_contract_action,none,suppress,0.1826,Classifier emitted a state only.,False,False,contract prompt heuristic
ContractClassifierOnly,naturalistic_admissions_cs_010_indirect_trigger,admissions_cs,indirect_trigger,wrong_contract_action,none,suppress,0.1568,Classifier emitted a state only.,False,False,contract prompt heuristic
ContractClassifierOnly,naturalistic_legal_policy_caution_011_indirect_trigger,legal_policy_caution,indirect_trigger,wrong_contract_action,none,suppress,0.2228,Classifier emitted a state only.,False,False,contract prompt heuristic
ContractClassifierOnly,naturalistic_data_analysis_hygiene_012_indirect_trigger,data_analysis_hygiene,indirect_trigger,wrong_contract_action,none,suppress,0.151,Classifier emitted a state only.,False,False,contract prompt heuristic
ContractClassifierOnly,naturalistic_current_facts_033_conflict,current_facts,conflict,conflict_failure,none,suppress,0.154,Classifier emitted a state only.,False,False,contract prompt heuristic
ContractClassifierOnly,naturalistic_admissions_cs_034_conflict,admissions_cs,conflict,missed_or_incomplete_action,cs_major_selectivity,conflict,0.1621,Classifier emitted a state only.,False,False,contract prompt heuristic
ContractClassifierOnly,naturalistic_legal_policy_caution_035_conflict,legal_policy_caution,conflict,conflict_failure,none,suppress,0.1925,Classifier emitted a state only.,False,False,contract prompt heuristic
ContractClassifierOnly,naturalistic_data_analysis_hygiene_036_conflict,data_analysis_hygiene,conflict,conflict_failure,none,suppress,0.1134,Classifier emitted a state only.,False,False,contract prompt heuristic
ContractCompilerOnly,naturalistic_research_ideation_001_indirect_trigger,research_ideation,indirect_trigger,wrong_contract_action,none,suppress,0.1274,No compiled action.,False,False,compiler without checker
ContractCompilerOnly,naturalistic_food_safety_002_indirect_trigger,food_safety,indirect_trigger,wrong_contract_action,none,suppress,0.1114,No compiled action.,False,False,compiler without checker
ContractCompilerOnly,naturalistic_code_security_003_indirect_trigger,code_security,indirect_trigger,wrong_contract_action,none,suppress,0.151,No compiled action.,False,False,compiler without checker
ContractCompilerOnly,naturalistic_travel_planning_004_indirect_trigger,travel_planning,indirect_trigger,wrong_contract_action,none,suppress,0.1134,No compiled action.,False,False,compiler without checker
ContractCompilerOnly,naturalistic_medical_caution_005_indirect_trigger,medical_caution,indirect_trigger,wrong_contract_action,none,suppress,0.1571,No compiled action.,False,False,compiler without checker
ContractCompilerOnly,naturalistic_email_rewriting_006_indirect_trigger,email_rewriting,indirect_trigger,wrong_contract_action,none,suppress,0.1491,No compiled action.,False,False,compiler without checker
ContractCompilerOnly,naturalistic_benchmark_novelty_007_indirect_trigger,benchmark_novelty,indirect_trigger,wrong_contract_action,none,suppress,0.1001,No compiled action.,False,False,compiler without checker
ContractCompilerOnly,naturalistic_scheduling_008_indirect_trigger,scheduling,indirect_trigger,wrong_contract_action,none,suppress,0.1796,No compiled action.,False,False,compiler without checker
ContractCompilerOnly,naturalistic_current_facts_009_indirect_trigger,current_facts,indirect_trigger,wrong_contract_action,none,suppress,0.1826,No compiled action.,False,False,compiler without checker
ContractCompilerOnly,naturalistic_admissions_cs_010_indirect_trigger,admissions_cs,indirect_trigger,wrong_contract_action,none,suppress,0.1568,No compiled action.,False,False,compiler without checker
ContractCompilerOnly,naturalistic_data_analysis_hygiene_012_indirect_trigger,data_analysis_hygiene,indirect_trigger,wrong_contract_action,none,suppress,0.151,No compiled action.,False,False,compiler without checker
ContractCompilerOnly,naturalistic_legal_policy_caution_023_wrong_scope,legal_policy_caution,wrong_scope,false_trigger,legal_policy_uncertainty,fire,0.2309,Plan: Clarify uncertainty and avoid presenting it as legal advice. Check: The response must mention uncertainty and that it is not legal advice.,True,False,compiler without checker
ContractCompilerOnly,naturalistic_current_facts_033_conflict,current_facts,conflict,conflict_failure,none,suppress,0.154,No compiled action.,False,False,compiler without checker
ContractCompilerOnly,naturalistic_admissions_cs_034_conflict,admissions_cs,conflict,conflict_failure,none,suppress,0.1621,No compiled action.,False,False,compiler without checker
ContractCompilerOnly,naturalistic_legal_policy_caution_035_conflict,legal_policy_caution,conflict,conflict_failure,none,suppress,0.1925,No compiled action.,False,False,compiler without checker
ContractCompilerOnly,naturalistic_data_analysis_hygiene_036_conflict,data_analysis_hygiene,conflict,conflict_failure,none,suppress,0.1134,No compiled action.,False,False,compiler without checker
ContractCheckerOnly,naturalistic_research_ideation_001_indirect_trigger,research_ideation,indirect_trigger,wrong_contract_action,none,suppress,0.1274,Weak activation answer.,False,False,weak activation plus checker
ContractCheckerOnly,naturalistic_food_safety_002_indirect_trigger,food_safety,indirect_trigger,wrong_contract_action,none,suppress,0.1114,Weak activation answer.,False,False,weak activation plus checker
ContractCheckerOnly,naturalistic_code_security_003_indirect_trigger,code_security,indirect_trigger,wrong_contract_action,none,suppress,0.151,Weak activation answer.,False,False,weak activation plus checker
ContractCheckerOnly,naturalistic_travel_planning_004_indirect_trigger,travel_planning,indirect_trigger,wrong_contract_action,none,suppress,0.1134,Weak activation answer.,False,False,weak activation plus checker
ContractCheckerOnly,naturalistic_medical_caution_005_indirect_trigger,medical_caution,indirect_trigger,wrong_contract_action,none,suppress,0.1571,Weak activation answer.,False,False,weak activation plus checker
ContractCheckerOnly,naturalistic_email_rewriting_006_indirect_trigger,email_rewriting,indirect_trigger,wrong_contract_action,none,suppress,0.1491,Weak activation answer.,False,False,weak activation plus checker
ContractCheckerOnly,naturalistic_benchmark_novelty_007_indirect_trigger,benchmark_novelty,indirect_trigger,wrong_contract_action,none,suppress,0.1001,Weak activation answer.,False,False,weak activation plus checker
ContractCheckerOnly,naturalistic_scheduling_008_indirect_trigger,scheduling,indirect_trigger,wrong_contract_action,none,suppress,0.1796,Weak activation answer.,False,False,weak activation plus checker
ContractCheckerOnly,naturalistic_current_facts_009_indirect_trigger,current_facts,indirect_trigger,wrong_contract_action,none,suppress,0.1826,Weak activation answer.,False,False,weak activation plus checker
ContractCheckerOnly,naturalistic_admissions_cs_010_indirect_trigger,admissions_cs,indirect_trigger,wrong_contract_action,none,suppress,0.1568,Weak activation answer.,False,False,weak activation plus checker
ContractCheckerOnly,naturalistic_legal_policy_caution_011_indirect_trigger,legal_policy_caution,indirect_trigger,wrong_contract_action,none,suppress,0.2228,Weak activation answer.,False,False,weak activation plus checker
ContractCheckerOnly,naturalistic_data_analysis_hygiene_012_indirect_trigger,data_analysis_hygiene,indirect_trigger,wrong_contract_action,none,suppress,0.151,Weak activation answer.,False,False,weak activation plus checker
ContractCheckerOnly,naturalistic_current_facts_033_conflict,current_facts,conflict,conflict_failure,none,suppress,0.154,Weak activation answer.,False,False,weak activation plus checker
